Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
9808X;2013-05-07;24.5;17:30;12.1;07:20;18.3;33;18:30;22;19:30;0;0;0;0;0
9808X;2013-05-08;22.7;12:50;13.2;07:40;18;43;15:00;31;15:10;1.2;0;0;1.2;0
9808X;2013-05-09;18.1;14:00;12.8;09:20;15.5;22;16:30;15;16:30;5.8;0;1.2;0.8;3.8
9808X;2013-05-10;21.6;18:20;9.4;07:40;15.5;38;17:10;28;14:30;0.2;0;0;0.2;0
9808X;2013-05-11;21.8;15:40;5.3;06:50;13.5;40;17:50;23;16:20;0;0;0;0;0
9808X;2013-05-12;19.9;17:40;4.7;06:50;12.3;32;21:10;27;20:40;0;0;0;0;0
9808X;2013-05-13;22.7;18:00;6.8;07:20;14.8;35;14:50;27;15:00;0;0;0;0;0
9808X;2013-05-14;19.5;12:20;8.5;06:40;14;39;13:30;27;13:30;8;0;0;7.2;0.8
9808X;2013-05-15;13.5;12:20;7.6;23:59;10.5;30;16:40;19;16:40;20.8;0.8;4.2;15;0.8
9808X;2013-05-16;17.1;15:50;4.9;07:40;11;38;16:30;28;16:30;2;2;0;0;0
9808X;2013-05-17;15.2;14:20;3.7;05:10;9.4;52;16:50;36;17:00;6.6;0;0;1.2;5.4
9808X;2013-05-18;12.4;16:50;6.1;23:59;9.2;42;17:50;23;11:00;4.4;3.8;0.4;0.2;0
9808X;2013-05-19;15.1;13:40;1.5;06:30;;30;19:40;14;11:30;;0;0;;
9808X;2013-05-20;15.2;14:40;5.4;07:20;10.3;38;14:30;28;14:30;0.4;0;0;0.4;0
9808X;2013-05-21;16.6;16:30;4.7;07:00;10.7;20;23:20;14;23:20;0.2;0.2;0;0;0
9808X;2013-05-22;22.2;16:40;8.5;06:10;15.4;45;14:00;31;14:00;0;0;0;0;0
9808X;2013-05-23;22.6;15:40;8.4;07:20;15.5;47;20:50;34;19:10;0;0;0;0;0
9808X;2013-05-24;18.7;16:40;4.5;06:50;11.6;49;19:10;33;19:10;0;0;0;0;0
9808X;2013-05-25;20.2;15:10;2.5;06:50;11.4;49;19:00;27;20:20;0;0;0;0;0
9808X;2013-05-26;20.2;16:50;2.2;06:40;11.2;28;23:00;22;23:00;0;0;0;0;0
9808X;2013-05-27;17.8;16:00;10.2;23:59;14;38;18:50;28;18:50;0.6;0;0;0.6;0
9808X;2013-05-28;17.8;15:50;7.4;06:40;12.6;52;19:40;37;19:30;2.2;0;2;0.2;0
9808X;2013-05-29;15.7;15:40;2.3;06:30;9;53;16:20;37;17:10;0;0;0;0;0
9808X;2013-05-30;18.9;14:50;2.8;06:40;10.8;44;17:30;31;16:00;0;0;0;0;0
9808X;2013-05-31;21.8;13:50;8.0;07:30;14.9;39;14:50;26;21:10;0;0;0;0;0
9808X;2013-06-01;22.3;13:20;10.7;04:40;16.5;58;18:00;27;15:00;0;0;0;0;0
9808X;2013-06-02;23.2;13:50;8.7;08:10;16;62;17:10;37;18:50;0;0;0;0;0
9808X;2013-06-03;24.3;17:10;7.8;07:10;16;37;18:00;30;18:00;0;0;0;0;0
9808X;2013-06-04;24.6;17:50;9.1;06:50;16.9;40;17:50;29;17:40;0;0;0;0;0
9808X;2013-06-05;24.9;16:50;10.7;07:10;17.8;37;14:50;28;14:40;3.8;0;0;0;3.8
9808X;2013-06-06;25.8;15:50;10.0;05:50;17.9;58;19:10;41;19:10;0.2;0;0;0;0.2
9808X;2013-06-07;24.5;13:50;11.1;06:40;17.8;38;18:40;28;18:40;0;0;0;0;0
9808X;2013-06-08;17.6;00:00;8.3;10:30;13;51;10:40;33;10:40;25.2;0.2;20.2;2.6;2.2
9808X;2013-06-09;18.0;18:30;8.1;05:40;13.1;25;22:20;18;22:20;8.8;5.2;3.6;0;0
9808X;2013-06-10;24.5;16:50;7.3;06:50;15.9;26;16:20;19;16:20;0;0;0;0;0
9808X;2013-06-11;27.5;18:20;12.1;03:30;19.8;22;16:50;17;16:50;0;0;0;0;0
9808X;2013-06-12;29.5;17:10;13.4;06:20;21.4;27;16:10;20;15:20;0;0;0;0;0
9808X;2013-06-13;29.9;14:30;14.8;07:00;22.3;46;15:50;29;20:20;4.2;0;0;0;4.2
9808X;2013-06-14;28.8;20:00;17.3;07:30;23;25;00:20;16;22:00;0;0;0;0;0
9808X;2013-06-15;29.3;18:10;15.8;07:10;22.5;28;19:30;23;19:30;0;0;0;0;0
9808X;2013-06-16;30.7;17:00;15.2;06:50;23;31;20:10;21;19:20;0;0;0;0;0
9808X;2013-06-17;28.3;13:20;14.5;07:10;21.4;36;16:00;24;16:00;6.2;0;0;5.4;0.8
9808X;2013-06-18;18.5;02:50;12.1;23:59;15.3;64;08:10;32;02:50;48.8;4.6;13.8;17.6;12.8
