Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1341B;2013-05-07;20.6;13:50;14.8;00:00;17.7;86;18:30;58;21:00;0.2;0;0;0;0.2
1341B;2013-05-08;17.7;15:50;9.2;23:30;13.5;72;00:10;44;00:10;0;0;0;0;0
1341B;2013-05-09;10.0;18:10;6.8;23:50;8.4;22;14:10;16;14:10;2.2;0;1.2;1;0
1341B;2013-05-10;13.4;15:20;5.4;07:10;9.4;28;18:00;22;15:50;0;0;0;0;0
1341B;2013-05-11;14.8;12:50;4.2;07:10;9.5;32;13:20;25;16:50;0;0;0;0;0
1341B;2013-05-12;14.3;15:30;5.9;05:40;10.1;40;16:40;29;16:20;0;0;0;0;0
1341B;2013-05-13;12.7;14:30;5.7;07:10;9.2;30;16:00;23;16:00;0;0;0;0;0
1341B;2013-05-14;15.2;16:40;8.0;23:40;11.6;41;18:10;29;23:00;9.2;0;0;0;9.2
1341B;2013-05-15;12.2;17:20;4.8;06:50;8.5;37;00:20;25;00:20;8.6;3.2;0.2;1;4.2
1341B;2013-05-16;9.6;18:40;5.0;06:30;7.3;36;11:50;22;11:50;6.6;1.8;0.8;2;2
1341B;2013-05-17;10.9;13:40;5.4;06:10;8.1;35;03:50;20;18:20;15;0.8;0;2;12.2
1341B;2013-05-18;7.6;18:10;5.9;01:30;6.8;40;06:40;17;04:10;90.8;29;27.2;26.2;8.4
1341B;2013-05-19;14.6;12:00;7.6;23:59;;31;17:20;19;09:50;;2.8;0.2;;
1341B;2013-05-20;13.6;17:20;4.5;05:10;9.1;28;15:10;22;19:00;0;0;0;0;0
1341B;2013-05-21;14.0;15:10;5.2;07:00;9.6;31;17:50;23;17:40;0;0;0;0;0
1341B;2013-05-22;11.9;16:40;9.2;07:10;10.5;28;14:20;22;17:10;1;0;1;0;0
1341B;2013-05-23;11.9;14:40;8.4;23:59;10.1;30;15:40;22;15:50;0.2;0;0;0;0.2
1341B;2013-05-24;13.5;14:20;6.5;05:30;10;34;16:30;26;17:10;0;0;0;0;0
1341B;2013-05-25;13.5;16:20;6.1;01:40;9.8;39;16:40;30;16:00;0;0;0;0;0
1341B;2013-05-26;11.4;12:10;5.8;03:00;8.6;32;12:00;23;14:30;0;0;0;0;0
1341B;2013-05-27;15.9;16:20;6.3;03:40;;42;22:50;23;22:50;;0;0;0;
1341B;2013-05-28;12.1;14:30;6.4;07:00;9.3;40;12:50;22;14:40;8.8;3.6;0.4;4.4;0.4
1341B;2013-05-29;12.5;14:00;6.5;01:50;9.5;41;23:40;24;18:10;10.4;0.4;4.6;3;2.4
1341B;2013-05-30;13.0;15:20;8.0;01:00;10.5;29;15:50;21;15:50;2.2;1.4;0.8;0;0
